ATC ID,Site Name,Initial Rent,Latitude,Longitude,City,County,Street
618308,Muthiga,236250,-1.26492,36.68433,Kikuyu,Kiambu,Salim Rd
618309,Kahuho,150000,-1.21442,36.685832,Nairobi,Nairobi,Unnamed Road
618310,Kiserian,300000,-1.432198,36.685265,Nairobi,Nairobi,c58 Magadi Rd
618311,Karen Accacia,450000,-1.33705,36.699937,Nairobi,Nairobi,17 Acacia Ave
618312,Kirigu Waithaka,150000,-1.286765,36.699152,Nairobi,Nairobi,Kikuyu Rd
618313,Karen Miotoni,871170,-1.311888,36.703043,Nairobi,Nairobi,Warai S Road
618314,Nkoroi,280000,-1.409435,36.712885,Nairobi,Nairobi,Magadi Rd
618315,Kabiria,157500,-1.287653,36.726755,Nairobi,Nairobi,Salim Rd
618316,Lower Kabete,356000,-1.240585,36.727805,Nairobi,Nairobi,Lower Kabete
618317,Karura,210000,-1.191075,36.726907,Nairobi,Nairobi,Karura Munyaka Road
618318,Riruta,200000,-1.30592,36.73845,Nairobi,Nairobi,Ngong Rd
618319,Kangemi,315000,-1.264077,36.739852,Nairobi,Nairobi,Waiyaki Way
618320,Gathiga,315000,-1.21435,36.74097,Nairobi,Nairobi,Unnamed Road
618321,Langata,700000,-1.354925,36.742652,Nairobi,Nairobi,Tandala Rd
618322,Karuri,224204,-1.176553,36.751213,Nairobi,Nairobi,Gitaru Rd
618323,Ngong_Sport_Club,700000,-1.30383,36.752522,Nairobi,Nairobi,Ngong Rd
618324,Ongata_Rongai,369885,-1.396593,36.7528,Nairobi,Nairobi,2 Magadi Rd
618325,Kawangware,315000,-1.287887,36.754677,Nairobi,Nairobi,330 Gitanga Rd
618326,Rowallan camp,432000,-1.319457,36.773992,Nairobi,Nairobi,Mbagathi Way
618327,Lavington,300000,-1.263013,36.765688,Nairobi,Nairobi,5 Waiyaki Way
618328,Gachie,239699,-1.215558,36.768783,Nairobi,Nairobi,Gachie Academy Cir
618329,Muthangari,700000,-1.27545,36.772777,Nairobi,Nairobi,James Gichuru Road
618330,Jamhuri,700000,-1.30114,36.77377,Nairobi,Nairobi,Joseph Kangethe Rd
618331,Kilimani Galana,367500,-1.287805,36.780486,Nairobi,Nairobi,Forest Edge View
618332,Peponi Rd,500000,-1.236803,36.781648,Nairobi,Nairobi,Peponi Rd
618333,Mucatha,465360,-1.191423,36.781963,Nairobi,Nairobi,Guango Road.
618334,Karen Hospital,400000,-1.335998,36.726125,Nairobi,Nairobi,Langata Rd
618335,Westlands Exch,700000,-1.263338,36.796828,Nairobi,Nairobi,205 David Osieli Rd
618336,Kibera Malezi Sch,1155900,-1.32119,36.78961,Nairobi,Nairobi,Southern Bypass
618338,Reliance Centre,1426560,-1.262793,36.803582,Nairobi,Nairobi,15 Woodvale Grove
618339,KTTC Gigiri,855170,-1.238742,36.811355,Nairobi,Nairobi,Limuru Rd
618341,Parklands_Exchange,522854,-1.26579,36.813168,Nairobi,Nairobi,45 Parklands Rd
618342,Nairobi_West,424628,-1.31418,36.815863,Nairobi,Nairobi,Langata Rd
618343,South_Hill,700000,-1.301789,36.819291,Nairobi,Nairobi,Second Ngong Ave
618344,South B,407224,-1.311887,36.837578,Nairobi,Nairobi,Kapiti Cres
618345,Parklands,908306,-1.261322,36.821667,Nairobi,Nairobi,Third Parklands Avenue
618346,Runda,150000,-1.215787,36.82398,Nairobi,Nairobi,Northern Bypass Rd
618348,Ngara,408000,-1.276725,36.82784,Nairobi,Nairobi,Irungu Riika Rd
618349,Muthurwa,524505,-1.28717,36.8377,Nairobi,Nairobi,Park Rd
618350,Major_Works,700000,-1.305388,36.837316,Nairobi,Nairobi,53 Dar Es Salaam Rd
618351,Eastleigh_THse,445492,-1.269265,36.85008,Nairobi,Nairobi,Eastleigh Second Ave
618352,Mogandishu rd,1247357,-1.313592,36.851965,Nairobi,Nairobi,Enterprise Rd
618353,Highway Exchange,700000,-1.322366,36.865714,Nairobi,Nairobi,Rd B
618354,Kimathi Estate,350000,-1.287685,36.867127,Nairobi,Nairobi,Busamia Cl
618355,Thome Muthaiga north,593979,-1.23646,36.866668,Nairobi,Nairobi,"Riverside Drive, Muthaiga North"
618356,Kariobangi,700000,-1.277027,36.87812,Kariobangi,Nairobi,Mumias S Rd
618357,Embakasi mukuru,513102,-1.314352,36.881073,Nairobi,Nairobi,Unnamed Road
618358,Kariobangi South,479144,-1.263637,36.881427,Nairobi,Nairobi,Off Outer Ring Rd
618359,Mugomo,200000,-1.167268,36.88017,Nairobi,Nairobi,Kamiti Rd
618360,Steel Makers,700000,-1.335042,36.893603,Nairobi,Nairobi,Mombasa Road
618361,Tena Estate,250000,-1.288347,36.895703,Nairobi,Nairobi,Mother Teresa Court
618362,Lucky Summer,200000,-1.239187,36.89317,Nairobi,Nairobi,Unnamed Road
618363,Kiamumbi,430000,-1.191063,36.895267,Nairobi,Nairobi,Kamiti Rd
618364,Embakasi,572512,-1.318015,36.904317,Embakasi,Nairobi,Airport N Rd
618365,Komarock Infill,1027122,-1.265045,36.90799,Nairobi,Nairobi,Kangaru Rd
618366,Kasarani Clayworks,2160000,-1.215253,36.908083,Nairobi,Nairobi,"Seasons Road, Kasarani"
618367,Dandora,425250,-1.238255,36.922272,Nairobi,Nairobi,Unnamed Road
618368,Kahawa barracks,279063,-1.18477,36.925338,Nairobi,Nairobi,post office walk
618369,Syokimau,1650000,-1.36057,36.9348,Nairobi,Nairobi,Kiungani Rd
618370,Githurai langata,200000,-1.215572,36.93605,Thika,Kiambu,Unnamed Road
618371,Ruiru membley,467250,-1.166658,36.936102,Nairobi,Nairobi,Kilimanjaro St
618372,Njiru,390000,-1.249685,36.94253,Kiambu,Kiambu,Kangundo Rd
618373,Kahawa Sukari,220000,-1.19352,36.950522,Nairobi,Nairobi,Kahawa Sukari Ave
618374,Ruiru,326700,-1.147783,36.960208,Ruiru,Kiambu,C65
618375,Mavoko,231525,-1.409612,36.964182,Nairobi,Nairobi,Unnamed Road
618376,Athi_River,333080,-1.451927,36.980416,Athi_River,Machakos,KMC Rd
618377,TKL Ruai Club,351908,-1.271325,36.990012,Nairobi,Nairobi,Unnamed Road
618378,Kayole phase 1,300000,-1.265505,36.920275,Nairobi,Nairobi,Off Kayole Spine Rd
618379,Mowlem,300000,-1.270344,36.893145,Nairobi,Nairobi,Unnamed Road
618380,Ngong hills,201501,-1.390138,36.637983,Ngong hills,Nairobi,Unnamed Road
618381,Umoja innercore,300000,-1.279917,36.892148,Nairobi,Nairobi,Unnamed Road
618382,Karen Exchange,700000,-1.320342,36.705185,Karen,Nairobi,Church Road
618383,Buru Buru Phase 3,300000,-1.290797,36.880213,Nairobi,Nairobi,Buchuma Road
618384,Tassia Estate,300000,-1.30794,36.897988,Nairobi,Nairobi,Standard Drive
618385,Landmark Plaza,750000,-1.294703,36.805167,Nairobi,Nairobi,Argwings Kodhek Rd
618386,St.Ellis House,775664,-1.286255,36.82315,Nairobi,Nairobi,Wabera Ln
618387,Loita house,600000,-1.283552,36.817963,Nairobi,Nairobi,Maua Close
618388,Hirani Building,240000,-1.28202,36.828072,Nairobi,Nairobi,Cross Lane
618389,Rura Urban Credit Finance,240000,-1.284552,36.82632,Nairobi,Nairobi,Gaborone Rd
618390,Ukulima Co-op Hse,400000,-1.292242,36.820812,Nairobi,Nairobi,Uhuru Hwy
618391,RELI CO-OP HSE,240000,-1.28751,36.828548,Nairobi,Nairobi,Maua Close
618392,Pangani Bujumbura Rd,842000,-1.266277,36.839675,Nairobi,Nairobi,Klarie Hihu Rd
618393,Panari,402028,-1.331952,36.85706,Nairobi,Nairobi,Mombasa Road
618394,Yaya Center,480000,-1.293237,36.78774,Nairobi,Nairobi,Ring Rd Kilimani
618395,KIRONGOTHI STREET,400000,-1.275013,36.845877,Nairobi,Nairobi,Muratina St
618396,Huruma,445000,-1.255743,36.87436,Nairobi,Nairobi,Huruma Rd
618397,BRUNEI HSE,300000,-1.305568,36.827565,Nairobi,Nairobi,Witu Rd
618398,Kayole Phase III,200000,-1.272338,36.91227,Nairobi,Nairobi,Kwa D. O Road
618400,Lungalunga,432699,-1.30819,36.864899,Lungalunga,Nairobi,45 Lunga Lunga Rd
618402,Paramount Plaza,570110,-1.277212,36.821112,Nairobi,Nairobi,49 Kipande Rd
618403,Church Rd,430000,-1.2633,36.789173,Nairobi,Nairobi,71 Church Rd
618404,ABC Place,400000,-1.259365,36.773898,Nairobi,Nairobi,Waiyaki Way
618405,Plainsview,293201,-1.318825,36.842973,Nairobi,Nairobi,Kilifi Close
618406,Kayole Juakali,320000,-1.256882,36.923707,Nairobi,Nairobi,Kangundo Road
618407,Carnivore,340000,-1.322672,36.80097,Nairobi,Nairobi,Langata Rd
618408,Spring valley,400000,-1.246017,36.79209,Nairobi,Nairobi,Boundary Lane
618409,NHIF Building,500000,-1.294567,36.812848,Nairobi,Nairobi,Uhuru Hwy
618410,Limuru Town,430000,-1.111695,36.63912,Nairobi,Kiambu,Kahahu Road
618411,Nyari Estate,684135,-1.22512,36.786105,Nairobi,Nairobi,Red Hill Rd
618412,Likoni Rd,620531,-1.29433,36.854652,Nairobi,Nairobi,Jogoo Rd
618413,Nairobi TKL hse,316032,-1.287048,36.81886,Nairobi,Nairobi,34537 Valley Rd
618414,CFC - Building,280000,-1.286593,36.813367,Nairobi,Nairobi,Mamlaka Rd
618415,Riara Road,775664,-1.297112,36.761655,Nairobi,Nairobi,523 Riara Rd
618416,Pumwani,300000,-1.286409,36.855472,Nairobi,Nairobi,Eighteenth St
618418,KICC Macro,600000,-1.2888,36.823098,Nairobi,Nairobi,Harambee Avenue
618419,Hughes House,400000,-1.284535,36.82061,Nairobi,Nairobi,Muindi Mbingu St
618420,Nakumatt lifestyle,600000,-1.282737,36.820198,Nairobi,Nairobi,28 Tubman Rd
618421,Keiyo road,294000,-1.271473,36.818692,Nairobi,Nairobi,Gala Ln
618422,Mwihoko GF,230000,-1.21022,36.965307,Nairobi,Nairobi,Unnamed Road
618423,kahawa Wendani,170000,-1.201692,36.927757,Nairobi,Nairobi,123 Kamiti Rd
618424,Zimmerman,250000,-1.208832,36.894038,Nairobi,Nairobi,123 Kamiti Rd
618425,Lenana Rd,400000,-1.290872,36.792638,Nairobi,Nairobi,"Kasuku Road, Lenana"
618426,Githunguri CDMA,342068,-1.055612,36.781545,Githunguri,Kiambu,C103
618427,TKL Pemba Road,432773,-1.294837,36.839308,Nairobi,Nairobi,Lusaka Rd
618428,Nazarene University,250000,-1.401662,36.788353,Ongata,Nairobi,Unnamed Road
618429,Savanna,350000,-1.301626,36.89238,Thika,Kiambu,Outer Ring Rd
618430,Sunrays,550000,-1.28098,36.822892,Nairobi,Nairobi,Tom Mboya St
618431,Kamukunji Trade Center,250000,-1.28471,36.834063,Nairobi,Nairobi,Pumwani Rd
618432,Kahawa west,220000,-1.181787,36.904352,Ruaraka,Nairobi,Bima Rd
618433,Mukoma road,300000,-1.372273,36.767267,Nairobi,Nairobi,Mukoma Rd
618434,Lusiget,216000,-1.276642,36.608822,Nairobi,Nairobi,Dagoretti Rd
618435,Kinoo,200000,-1.253548,36.69082,Nairobi,Nairobi,A104
618436,Gitaru,250000,-1.230508,36.681265,Kiambu,Kiambu,Gitaru Rd
618437,Thigio,170000,-1.202215,36.596838,Nairobi,Nairobi,Gitutha Gicagi Rd
618438,Kabuku,180000,-1.152315,36.668203,Limuru,Kiambu,NGECHA - KABUKU Rd
618439,Kiambu North,180000,-1.161958,36.840318,Kiambu,Kiambu,Unnamed Road
618440,Kanunga,150000,-1.165118,36.788762,Kiambu,Kiambu,Church Rd
618441,Kawaida,190000,-1.142168,36.753733,Kiambu,Kiambu,Unnamed Road
618442,Tinganga,160000,-1.127805,36.812647,Nairobi,Nairobi,Gititu Rd
618443,Ikinu,250000,-1.10129,36.7974,Kiambu,Kiambu,Outer Ring Rd
618444,Eden Square,738728,-1.26878,36.80617,Nairobi,Nairobi,33 Westlands Rd
618445,Ngumo,260000,-1.306803,36.802055,Nairobi,Nairobi,Gitaru Rd
618446,Dandora Phase 1,250000,-1.257748,36.891403,Nairobi,Nairobi,John Osogo Rd
618447,Andrews Apartments,400000,-1.264342,36.78111,Nairobi,Nairobi,69 Rhapta Road
618448,Gigiri Exchange,700000,-1.232265,36.800042,Gigiri,Nairobi,Posta Ln
618449,Loresho South,300000,-1.255608,36.75166,Nairobi,Nairobi,Kaptagat Rd
618450,Industrial Area - RT Building,570000,-1.300855,36.846187,Nairobi,Nairobi,City Stadium Rd
618451,Ngong View,379260,-1.327275,36.686985,Nairobi,Nairobi,Oloolua Close
618452,Karen mother land,400000,-1.322272,36.717523,Nairobi,Nairobi,Karen Rd
618453,Near Hillcrest Road,400000,-1.334848,36.742397,Nairobi,Nairobi,Langata Rd
618454,Magadi Road,250000,-1.355973,36.760097,Nairobi,Nairobi,Mai Mahiu Rd
618455,Siaya Road,1037099,-1.278835,36.784455,Nairobi,Nairobi,Gatundu Rd
618456,Umoja Phase 2 Plot No J185,250000,-1.279675,36.883238,Nairobi,Nairobi,Outer Ring Rd
618457,Nanyuki Road,488668,-1.305889,36.87593,Nairobi,Nairobi,Nanyuki Rd
618458,Donholm Road,250000,-1.290067,36.903517,Nairobi,Nairobi,Savannah Rd
618459,Muteero Drop,250000,-1.321615,36.680998,Karen,Nairobi,Kerarapon Drive
618460,British American Insurance,604779,-1.29786,36.813642,Nairobi,Nairobi,Mara Rd
618462,Karen Warai Road,400000,-1.306623,36.706855,Nairobi,Nairobi,Warai Rd
618463,Magadi Road Greenfield,300000,-1.395321,36.745958,Ongata,Nairobi,2 Magadi Rd
618465,Homestead Hosting Tower,350000,-1.373292,36.737892,Nairobi,Nairobi,148 Koitobos Rd
618468,Muringa Road,500000,-1.295978,36.77906,Nairobi,Nairobi,Muringa Rd
618470,Pumwani Road,350000,-1.279442,36.849772,Nairobi,Nairobi,Forest Road.
618471,K. Manyimbu,350000,-1.270787,36.8419,Nairobi,Nairobi,General Waruingi St
618472,Mandera OAD,900000,-1.277022,36.788728,Nairobi,Nairobi,A2
618473,Iran Embassy,350000,-1.284373,36.789952,Nairobi,Nairobi,Mombasa Road
618475,Haridge INN,590983,-1.307867,36.822598,Nairobi,Nairobi,Langata Rd
618476,Kiddyvilla Kindergaten,500000,-1.283185,36.766123,Nairobi,Nairobi,97 James Gichuru Road
618477,Umoja 1N,280000,-1.28737,36.88624,Nairobi,Nairobi,Matolani Lane
618478,Riverside KR,500000,-1.270203,36.799173,Nairobi,Nairobi,44 Riverside Dr
618479,Brookside Drive,500000,-1.257082,36.78724,Nairobi,Nairobi,Brookside Dr
618482,Busia Road,410000,-1.310237,36.845025,Nairobi,Nairobi,Kabue Ln
618483,KWS Nairobi National Park,682051,-1.336915,36.780227,Nairobi,Nairobi,Road
618484,weights and measures gf,400000,-1.32218,36.832078,Nairobi,Nairobi,Popo Rd
618485,Niamey Lane,619000,-1.30888,36.825678,Nairobi,Nairobi,Gatonye Court
618486,Sunrise Estate 2,240000,-1.29475,36.89116,Nairobi,Nairobi,Neema Ct
618487,KMTC,400000,-1.303123,36.80465,Nairobi,Nairobi,Mbagathi Rd
618488,Marak Limited,635268,-1.302292,36.828435,Nairobi,Nairobi,Shimo la Tewa Rd
618489,Theke,166000,-1.564119,37.162902,Theke,Machakos,Makutano - Kitui Rd
618490,Kiou,165000,-1.947337,37.324672,Nairobi,Nairobi,Mombasa Road
618491,Kinyunyini,333080,-1.806505,37.329188,Kinyunyini,Makueni,Mombasa Road
618492,Simba,150000,-2.157037,37.588317,Emali,Makueni,Mombasa Road
618493,Mbui Nzau,356527,-2.376723,37.908935,Mbui Nzau,Makueni,Kenya
618494,Kibwezi,356527,-2.409427,37.968398,Kibwezi,Makueni,Kibwezi - Kitui Rd
618495,Kambu,356527,-2.595945,38.077052,Kambu,Makueni,Unnamed Road
618496,Nthawe,356527,-2.668785,38.137177,Nthawe,Makueni,Unnamed Road
618497,Mtito Andei,517109,-2.736883,38.224342,Nairobi,Nairobi,Mombasa Road
618498,Diamond Estate GF,350000,-1.320432,36.850522,Nairobi,Nairobi,Likoni Rd
618499,Fedha Godowns,300000,-1.314878,36.896015,Nairobi,Nairobi,Heron Crescent
618500,Sultan Hamud,356527,-2.017435,37.37621,Nairobi,Nairobi,Mombasa Road
618501,Mtito Andei EXCH,356527,-2.689163,38.164982,Nairobi,Nairobi,Sokoni Rd
618502,Magadi Radio,190000,-1.922747,36.285985,Nairobi,Nairobi,Unnamed Road
618503,Kayole5,280000,-1.263615,36.929795,Nairobi,Nairobi,Unnamed Road
618504,Githurai Akida Bakery,350000,-1.205638,36.91849,Nairobi,Nairobi,Mashimoni Lane
618505,Oloitoktok,356527,-2.92842,37.507572,Nairobi,Nairobi,Unnamed Road
618506,Namanga_Town,206636,-2.550905,36.796681,Namanga,Kajiado,C103
618507,Namanga Road,206636,-2.502187,36.844322,Namanga,Kajiado,Commercial St
618508,Maparasha Hill,102103,-2.182172,36.85223,Kajiado,Kajiado,Unnamed Road
618509,Makueni Hill - TKL CMDA,316032,-1.807338,37.619825,Makueni,Makueni,Wote - Makindu Rd
618510,Isinya Polytechnic,120000,-1.67986,36.848257,Kajiado,Kajiado,Nairobi - Namanga
618511,Ruiru Mahetero,200000,-1.154017,36.928725,Nairobi,Nairobi,Eastern By Pass
618512,JKUAT Kiongo Hostel,280000,-1.094705,37.0202,Kalimoni,Kiambu,Gachororo road
618513,KU Central Stores,250000,-1.17627,36.934788,Nairobi,Nairobi,Meru - Nairobi Hwy
618515,Gitithia,228783,-1.051,36.623668,Gitithia,Nairobi,A104
618516,Lari/Kijabe,150000,-0.941637,36.620738,Nairobi,Nairobi,A104
618517,Susian,168546,-0.861643,36.552685,Susian,Nairobi,A104
618518,Karangita,200000,-0.77462,36.42874,Karangita,Nakuru,Moi S Lake Rd
618519,United Nations Gigiri,765000,-1.229372,36.818708,Nairobi,Nairobi,157 Wispers Ave
618520,Windsor Golf Club,200000,-1.208117,36.850468,Nairobi,Nairobi,Kabue Ln
618521,Upper Kabete Campus Entrance,400000,-1.255032,36.725217,Nairobi,Nairobi,Loresho Ridge
618522,Cool Breeze Gardens,400000,-1.261435,36.842342,Nairobi,Nairobi,Meru - Nairobi Hwy
618523,Karen Country Club - Forest Road GF,619033,-1.341877,36.710965,Nairobi,Nairobi,Kenyatta Ave
618524,Ruaraka Exch,380559,-1.236542,36.875087,Ruaraka,Nairobi,Meru - Nairobi Hwy
618526,Jogoo kimakia,300000,-1.027313,37.067072,Thika,Kiambu,Haile Selassie Rd
618527,Otiende_GF,385000,-1.324447,36.779635,Nairobi,Nairobi,Sasumua Lane
618528,6th Street Eastleigh,250000,-1.273998,36.85107,Nairobi,Nairobi,Sixth St
618529,Kibutu 1,250000,-1.186317,36.7716,Karuri,Kiambu,Banana Raini Rd
618530,Gathanga,295000,-1.188645,36.79409,Karuri,Kiambu,407 Muhuri Rd
618531,Kwa Gathoni Mui-Muto,200000,-1.233252,36.747035,Nairobi,Nairobi,Mukunga
618532,Kangemi Hinga drive,1466005,-1.26709,36.748112,Nairobi,Nairobi,Marenga Rd
618533,Crosby Shelters,300000,-1.223452,36.663967,Kikuyu,Kiambu,Sigona Dr
618534,Oleserewa,316032,-1.723592,36.696027,Oleserewa,Kajiado,Unnamed Road
618535,Fairmile School,430000,-1.264863,36.754217,Nairobi,Nairobi,Waiyaki Way
618536,Mutomo,316032,-1.845738,38.213918,Mutomo,Kitui,Kibwezi - Kitui Rd
618537,Iremito,206636,-2.59,37.372767,Iremito,Kajiado,Unnamed Road
618538,Kencom House,800000,-1.286123,36.82526,Nairobi,Nairobi,Tom Mboya St
618539,Thomson falls,204311,0.038868,36.365328,Nyahururu,Laikipia,Sharpe Rd
618540,Nyahururu Hill,262500,0.047902,36.376897,Nyahururu,Laikipia,Nyeri-Nyahururu Rd
618541,Menengai,389862,-0.246257,36.08653,Menengai,Nakuru,Unnamed Road
618542,Bangladesh,200000,-0.286223,36.050333,Nakuru,Nakuru,Unnamed Road
618543,Nakuru TKL hse,277541,-0.285993,36.070566,Nakuru,Nakuru,Government Rd
618544,Nakuru Celtel Highway,200000,-0.284881,36.099275,Nakuru,Nakuru,Oginga Oginga Avenue
618545,Lanet,203433,-0.288053,36.152057,Lanet,Nakuru,MODERN ROAD.
618546,Stima_Line,312000,-0.30455,36.059503,Nakuru,Nakuru,"Off Baringo Road, Nakuru"
618547,Nakuru PC,217800,-0.273735,36.086253,Nakuru,Nakuru,100 Crater Ln
618548,Nakuru TC,368000,-0.269275,36.102285,Nakuru,Nakuru,Nyeri-Nyahururu Road
618549,Le rhino hotel,459461,-0.285672,36.075318,Nakuru,Nakuru,2314 Mburu Gichua Rd
618550,Nwarik Farm,326690,-0.313083,36.061562,Nakuru,Nakuru,Baringo Road
618551,Nakuru Eden,150000,-0.267793,36.030428,Viwanda,Nakuru,Nakuru - Sigor Rd
618552,Kipsigis Tugen,200000,-0.298195,36.04999,Nakuru,Nakuru,Unnamed Road
618553,Nakuru Shabab,358357,-0.293358,36.062757,Eldama Ravine,Baringo,John Momanyi Rd
618554,Ngala Flats,250000,-0.29396,36.07358,Nakuru,Nakuru,Moi Rd
618555,Kasarani Police Line,240000,-0.296295,36.069367,Nakuru,Nakuru,General Kariba St
618556,Mother Teresa Hotel,200000,-0.302645,36.067806,Nakuru,Nakuru,High St
618557,Langa Langa,220000,-0.307505,36.070885,Nakuru,Nakuru,Othaya Rd
618558,Marshalls Garage,300000,-0.288848,36.062147,Nakuru,Nakuru,Kipchoge Ave
618559,Nakuru East,180000,-0.27785,36.114078,Nakuru,Nakuru,Unnamed Road
618560,Mawanga,170000,-0.265817,36.113986,Nakuru,Nakuru,Kiti Mawanga Rd
618561,Highway,300000,-0.290579,36.112697,Nakuru,Nakuru,Old Nairobi Rd
618562,Umoja Nakuru,150000,-0.273805,36.162628,Nakuru,Nakuru,Umoja II Rd
618563,Kiamunyeki,140000,-0.278382,36.132743,Nakuru,Nakuru,Kabuba Rd
618564,Mbaruk Road,430000,-0.317586,36.14431,Nakuru,Nakuru,Old Nairobi Rd
618565,ACK Bondeni,250000,-0.293084,36.081924,Nakuru,Nakuru,Kalewa Rd
618566,Naivas1,240000,-0.286427,36.089525,Nakuru,Nakuru,Oginga Oginga Avenue
618567,Maasai Road,402029,-0.28948,36.084452,Nakuru,Nakuru,Landhies Rd
618568,Victonel Milimani,300000,-0.280354,36.086829,Nakuru,Nakuru,Unnamed Road
618569,KMTC Nakuru,300000,-0.27466,36.073147,Nakuru,Nakuru,Nakuru - Sigor Rd
618570,Shabaab Friend Church Quakers,250000,-0.299106,36.057386,Nakuru,Nakuru,John Momanyi Rd
618571,Nakuru_Rhonda,140000,-0.307223,36.052335,Nakuru,Nakuru,Unnamed Road
618572,Industrial Zone Naks,300000,-0.28047,36.053852,Nakuru,Nakuru,Nakuru - Sigor Rd
618573,PCEA Nakuru West Parish,250000,-0.291173,36.056327,Nakuru,Nakuru,Kufanya Road
618574,Pipeline,200000,-0.342753,36.147995,Nakuru,Nakuru,Unnamed Road
618575,Kabarak University,250000,-0.167958,35.963581,Nakuru,Nakuru,Bethsaida St
618576,Olorien,248424,-1.243586,34.875995,Olorien,Narok,C13
618577,Enengetia,166000,-0.685398,35.904982,Enengetia,Narok,85 C57
618578,Narok TKL hse,283753,-1.08558,35.866319,Narok,Narok,85 C57
618579,Narok Majengo,250000,-1.085575,35.877945,Nakuru,Nakuru,Unnamed Road
618580,Kenya Farmers Ass,150000,-1.074688,35.864637,Nakuru,Nakuru,C57
618581,Naivasha,188540,-0.713085,36.43058,Naivasha,Nakuru,20117 Moi Ave
618582,IIKek,350000,-0.65728,36.335388,Nakuru,Nakuru,20117 Moi Ave
618583,Eburru(TKL Site),228422,-0.635007,36.265138,Eburru,Nakuru,Moi Ave
618584,Gilgil Town,228422,-0.499765,36.323053,Gilgil Town,Nakuru,247 Gilgil - Nyahururu Rd
618585,Mbaruku,150000,-0.34487,36.174312,Nakuru,Nakuru,Old Nairobi Rd
618586,Oserian,210000,-0.832375,36.309852,Oserian,Nakuru,Moi Ave
618587,Ol Kalou,340950,-0.266152,36.379738,Ol Kalou,Nyandarua,Gilgil - Nyahururu Rd
618588,North kinangop,166000,-0.602255,36.577632,Kinangop,Nyandarua,Ndunyu Njeru Rd
618590,Salgaa,160000,-0.205657,35.8655,Nakuru,Nakuru,Unnamed Road
618591,Londiani hill,180700,-0.112152,35.72799,Londiani,Kericho,Unnamed Road
618592,Makutano,168000,-0.054468,35.640768,Nakuru,Nakuru,Eldoret - Nakuru Rd
618593,Londiani junction,230000,-0.177327,35.61956,Londiani,Kericho,Kisumu - Busia Rd
618594,Kedowa,210000,-0.232733,35.526828,Nakuru,Nakuru,Kisumu - Busia Rd
618595,Chepsir,194585,-0.274048,35.418675,Chepsir,Kericho,Unnamed Road
618596,Kericho TKL HSE,266264,-0.371078,35.282727,Kericho,Kericho,Temple Rd
618597,Sitotwet,166000,-0.308525,35.196063,Sitotwet,Kericho,Kisumu - Busia Rd
618598,Kericho Kipsitet,170000,-0.216167,35.148377,Eldoret,Uasin Gishu,Kisumu - Busia Rd
618599,Nyando_Wangaya,168559,-0.143363,35.0202,Nyando wanyaga,Kisumu,Unnamed Road
618600,Nyando Kochieng,150000,-0.152955,34.866088,Rabour,Kisumu,Okana Road
618601,Saosa,166000,-0.4161,35.3072,Saosa,Kericho,Unnamed Road
618602,Merigi,168852,-0.777278,35.401205,Merigi,Bomet,Silibwet
618603,Bosta hill,166000,-0.62708,35.390423,Bosta,Bomet,Litein - Mogogosiek Rd
618604,Eldama Ravine,174240,0.047696,35.72627,Eldama Ravine,Baringo,B53
618605,Koiwa,120000,-0.615862,35.259515,Bomet,Bomet,C57
618606,Mutarakwa Hill,120000,-0.78698,35.243647,Sotik,Bomet,Kipchamba St
618607,Kiboko Farm,100000,-0.158495,35.690948,Nakuru,Nakuru,Nairobi Rd
618608,Molo town,100000,-0.253468,35.737955,Molo,Nakuru,C56
618609,Londiani Town,160000,-0.156118,35.577087,Londiani,Kericho,Chepseon
618610,Koituiy,100000,-0.286828,35.166057,Nakuru,Nakuru,Kisumu - Busia Rd
618611,Kamureito,120000,-0.741502,35.186315,Kamureito,Bomet,Kaplong - Narok - Maai Rd
618612,Sigowet,120000,-0.410097,35.065452,Sigowet,Kericho,Sondu-Kapsoit Rd
618613,Longonot Earth Station,166000,-1.01807,36.497145,Narok,Narok,Kayole 1 Rd
618614,Mau Suswa,170000,-1.053963,36.351198,Narok,Narok,C13
618615,Naire Enkare/Olasiti,205241,-1.100653,36.220328,Nakuru,Nakuru,C13
618616,Ntulele,177295,-1.094285,36.121895,Ntulele,Narok,Kamandura - Mai Mahiu - Narok Rd
